name,distance,moving_time,elapsed_time,total_elevation_gain,sport_type,achievement_count,average_speed,average_watts,weighted_average_watts,kilojoules,average_heartrate,pr_count,average_cadence,date,time,time_bins
Morning Run,3.76,30.22,35.18,62.34,Run,0,7.46,,,,153.4,0,90.1,2022-06-08 07:28:41,7,4am-8am
Morning Run,3.13,24.85,26.7,65.62,Run,0,7.55,,,,147.3,0,91.5,2022-06-07 05:57:21,5,4am-8am
Morning Run,0.18,1.72,3.05,0.0,Run,0,6.27,,,,130.5,0,87.4,2022-06-07 05:48:31,5,4am-8am
Zwift - Recovery ,19.2,60.13,60.57,400.26,VirtualRide,0,19.15,134.9,134.0,486.8,,0,,2022-06-05 17:28:25,17,4pm-8pm
Morning Ride,56.62,183.63,231.03,1791.34,Ride,22,18.5,160.6,173.0,1769.6,,4,91.7,2022-06-04 06:27:24,6,4am-8am
Zwift - Endurance ,21.35,60.35,60.35,354.33,VirtualRide,0,21.22,152.6,153.0,552.6,,0,,2022-06-03 16:00:43,16,12pm-4pm
Goodbye Philly ,7.03,53.98,59.25,118.11,Run,10,7.81,,,,145.8,7,92.1,2022-06-01 08:33:19,8,4am-8am
Morning Run,4.5,37.12,39.85,121.39,Run,1,7.27,,,,154.6,1,89.9,2022-05-30 07:47:41,7,4am-8am
New England 🍕,4.23,34.75,39.78,75.46,Run,0,7.3,,,,150.6,0,90.3,2022-05-28 08:31:43,8,4am-8am
Morning Run,4.5,35.13,41.32,85.3,Run,2,7.69,,,,147.6,2,92.2,2022-05-26 08:26:43,8,4am-8am
Morning Run,3.0,26.98,28.72,82.02,Run,0,6.67,,,,144.5,0,88.2,2022-05-25 08:10:36,8,4am-8am
Zwift - Race: EVR Americas Race (B),23.24,50.5,50.5,669.29,VirtualRide,9,27.61,236.0,243.0,715.0,177.3,3,,2022-05-23 17:00:25,17,4pm-8pm
Zwift - Endurance (long) in Yorkshire,3.3,12.03,12.03,239.5,VirtualRide,0,16.45,113.8,122.0,82.1,109.0,0,,2022-05-23 16:46:19,16,12pm-4pm
Zwift - Endurance (long) in Watopia,21.27,60.05,60.05,347.77,VirtualRide,0,21.25,152.1,184.0,547.8,,0,,2022-05-22 10:43:33,10,8am-12pm
Zwift - Recovery in Watopia,19.32,60.08,60.08,406.82,VirtualRide,0,19.3,135.2,135.0,487.3,,0,,2022-05-20 15:27:38,15,12pm-4pm
Morning Ride,31.52,93.25,147.8,1207.35,Ride,52,20.28,196.4,208.0,1098.8,,35,93.7,2022-05-19 07:55:45,7,4am-8am
Zwift - 2 by 2 in Watopia,11.13,30.48,30.48,446.19,VirtualRide,1,21.9,187.4,212.0,342.7,162.6,0,89.3,2022-05-18 15:03:07,15,12pm-4pm
Zwift - Endurance (long) in Watopia,8.93,30.33,30.33,538.06,VirtualRide,0,17.67,136.3,143.0,248.0,130.0,0,83.9,2022-05-18 14:29:41,14,12pm-4pm
Zwift - Endurance (Mid) in Watopia,14.54,40.15,40.15,213.25,VirtualRide,0,21.73,154.7,154.0,372.6,,0,84.0,2022-05-17 17:23:29,17,4pm-8pm
Zwift - Endurance (long) in Watopia,13.66,52.5,52.5,610.24,VirtualRide,7,15.61,145.1,149.0,457.1,,3,82.8,2022-05-17 16:30:36,16,12pm-4pm
Zwift - Endurance (long) in Watopia,18.03,60.05,60.05,882.55,VirtualRide,2,18.01,146.9,150.0,529.2,,0,,2022-05-15 14:31:25,14,12pm-4pm
Zwift - Recovery in Watopia,14.5,60.02,61.37,672.57,VirtualRide,0,14.49,133.1,132.0,479.3,,0,,2022-05-13 17:38:28,17,4pm-8pm
Zwift - Race: Restart Racing Thursday Thumper (B) + cool down ,31.79,80.08,82.02,1955.38,VirtualRide,5,23.82,222.6,233.0,1069.4,166.8,1,,2022-05-12 16:00:16,16,12pm-4pm
Afternoon Swim,0.57,17.1,33.13,0.0,Swim,0,1.99,,,,,0,29.3,2022-05-11 13:17:28,13,12pm-4pm
Zwift - Race: JETT ZWIFT Morning Race (C) ,30.1,80.18,80.18,1430.45,VirtualRide,2,22.52,172.9,194.0,831.7,148.4,0,,2022-05-10 13:15:31,13,12pm-4pm
Zwift - Endurance ,20.1,63.68,63.68,875.98,VirtualRide,4,18.94,137.6,141.0,525.6,,1,,2022-05-09 12:23:32,12,8am-12pm
Afternoon Run,3.11,22.42,22.42,0.0,Run,0,8.33,,,,131.2,0,86.6,2022-05-08 15:39:51,15,12pm-4pm
Zwift - Innsbruckring in Innsbruck,18.36,60.4,60.4,843.18,VirtualRide,0,18.24,118.2,121.0,428.5,,0,,2022-05-07 07:59:15,7,4am-8am
Morning Ride ,55.02,152.45,174.17,1971.78,Ride,204,21.66,191.0,201.0,1746.7,,156,96.5,2022-05-06 07:36:37,7,4am-8am
Afternoon Swim,0.03,0.7,1.15,0.0,Swim,0,2.44,,,,,0,31.0,2022-05-04 14:47:28,14,12pm-4pm
Afternoon Swim,0.23,5.87,14.05,0.0,Swim,0,2.32,,,,,0,30.3,2022-05-04 14:27:04,14,12pm-4pm
Zwift - Endurance ,18.95,60.38,60.93,715.22,VirtualRide,1,18.83,144.4,144.0,523.3,,0,,2022-05-04 07:10:40,7,4am-8am
Zwift - Race: 3R Racing (A) ,11.34,30.02,33.12,318.24,VirtualRide,2,22.68,173.9,199.0,313.3,,2,,2022-05-03 13:40:23,13,12pm-4pm
Zwift - Endurance Warm Up ,12.0,36.47,36.47,259.19,VirtualRide,0,19.74,132.6,137.0,290.1,,0,,2022-05-03 13:02:25,13,12pm-4pm
Evening Run,3.71,30.37,31.43,65.62,Run,0,7.33,,,,151.4,0,90.4,2022-05-02 18:14:42,18,4pm-8pm
Afternoon Walk,0.6,18.47,19.88,6.56,Walk,0,1.96,,,,106.2,0,54.7,2022-04-30 14:41:28,14,12pm-4pm
Morning Ride,21.5,121.22,273.27,1676.51,Ride,5,10.64,87.3,,634.6,117.4,3,,2022-04-30 06:29:36,6,4am-8am
SANTA CRUZ,12.84,84.1,112.98,324.8,Ride,2,9.16,51.0,,257.6,,1,,2022-04-29 16:58:28,16,12pm-4pm
Afternoon Ride,1.77,12.02,25.13,65.62,Ride,0,8.86,94.4,,68.0,115.4,0,,2022-04-29 14:38:31,14,12pm-4pm
Zwift - Endurance ,36.02,120.33,121.1,2450.79,VirtualRide,0,17.96,141.7,143.0,1022.8,,0,,2022-04-28 12:01:50,12,8am-12pm
Afternoon Swim,0.4,11.17,19.65,0.0,Swim,0,2.14,,,,,0,28.7,2022-04-27 15:00:00,15,12pm-4pm
Zwift - Race: Booty Thompkins East (C) ,22.48,60.4,60.4,1049.87,VirtualRide,4,22.33,177.4,194.0,643.0,,3,,2022-04-26 15:32:30,15,12pm-4pm
Morning Ride,1.26,4.47,4.47,13.12,Ride,0,16.96,120.5,125.0,32.3,,0,91.1,2022-04-25 08:27:14,8,4am-8am
Morning Ride,21.67,60.53,68.22,610.24,Ride,21,21.48,200.9,204.0,729.7,,18,96.1,2022-04-25 07:18:48,7,4am-8am
Zwift - Recovery ,20.3,60.17,60.17,324.8,VirtualRide,0,20.24,125.1,125.0,451.6,,0,,2022-04-24 10:59:40,10,8am-12pm
Morning Ride,34.38,120.42,136.73,1633.86,Ride,26,17.13,156.6,161.0,1131.4,,8,91.4,2022-04-23 08:00:16,8,4am-8am
Zwift ,21.69,73.15,74.48,1801.18,VirtualRide,5,17.79,152.8,183.0,670.8,154.5,2,,2022-04-21 16:56:40,16,12pm-4pm
Zwift  ,20.15,77.28,77.28,1174.54,VirtualRide,3,15.65,133.9,137.0,620.8,,0,,2022-04-19 11:30:30,11,8am-12pm
Morning Ride,61.76,184.5,250.12,1322.18,Ride,126,20.09,174.8,190.0,1935.3,,46,88.1,2022-04-16 08:00:43,8,4am-8am
Morning Ride,29.79,116.37,130.02,2273.62,Ride,16,15.36,144.8,168.0,1010.7,,2,88.5,2022-04-15 08:02:10,8,4am-8am
Zwift - Race: 3R Racing (A) ,7.48,20.12,20.12,318.24,VirtualRide,2,22.3,173.9,212.0,209.9,169.6,2,,2022-04-12 17:45:23,17,4pm-8pm
Zwift - VO2 (5 x 3min),14.2,49.95,52.75,1371.39,VirtualRide,3,17.06,150.5,180.0,451.0,150.7,1,,2022-04-12 16:48:55,16,12pm-4pm
Morning Ride,33.39,121.18,131.07,872.7,Ride,12,16.53,136.1,136.0,989.2,,4,93.6,2022-04-11 07:02:02,7,4am-8am
Morning Ride,40.2,130.55,158.13,3028.22,Ride,70,18.48,190.7,203.0,1493.6,,60,98.5,2022-04-09 07:35:37,7,4am-8am
Morning Activity,2.38,57.55,89.27,13.45,StandUpPaddling,0,2.48,,,,101.9,0,30.6,2022-04-08 10:54:03,10,8am-12pm
Zwift - Endurance ,36.74,120.08,124.32,1640.42,VirtualRide,4,18.36,139.1,140.0,1002.2,,1,,2022-04-07 16:03:21,16,12pm-4pm
Evening Ride,2.68,21.53,23.67,141.08,Ride,0,7.47,42.5,,54.9,112.4,0,,2022-04-06 19:03:25,19,4pm-8pm
Afternoon Swim,0.17,4.8,31.08,0.0,Swim,0,2.13,,,,,0,28.9,2022-04-06 13:43:23,13,12pm-4pm
Zwift - VO2 (10x2min) ,19.4,60.08,60.08,754.59,VirtualRide,6,19.37,155.6,181.0,560.8,,1,,2022-04-05 16:53:41,16,12pm-4pm
Morning Ride ,36.77,120.95,127.37,1197.51,Ride,12,18.24,170.7,180.0,1238.6,,6,95.4,2022-04-04 07:38:04,7,4am-8am
Zwift - Recovery in France,19.61,60.1,60.1,472.44,VirtualRide,1,19.57,120.3,120.0,433.7,,1,,2022-04-03 12:33:35,12,8am-12pm
Morning 🛳,25.98,90.52,100.62,567.59,Ride,17,17.22,144.9,144.0,786.9,,3,93.1,2022-04-01 07:01:54,7,4am-8am
Morning Ride,37.88,129.42,172.85,3015.09,Ride,14,17.56,187.8,206.0,1458.3,126.4,11,93.3,2022-03-30 07:46:17,7,4am-8am
Zwift - VO2 (5 x 3min) ,20.0,60.08,60.08,485.56,VirtualRide,0,19.97,149.3,178.0,538.1,,0,,2022-03-29 12:00:50,12,8am-12pm
Zwift - Endurance ,22.42,91.77,95.43,1627.3,VirtualRide,2,14.66,136.6,137.0,752.1,,1,,2022-03-28 15:32:58,15,12pm-4pm
"Zwift - Race: 3R La Guardia Loop 
",17.03,42.22,42.22,1145.01,VirtualRide,8,24.21,209.6,217.0,530.9,,2,,2022-03-27 17:15:02,17,4pm-8pm
Zwift - Recovery in New York,7.78,30.18,30.18,777.56,VirtualRide,0,15.46,131.5,142.0,238.1,,0,,2022-03-27 16:40:27,16,12pm-4pm
Zwift - Mid ,20.01,63.9,64.45,807.09,VirtualRide,1,18.79,149.1,158.0,571.7,,0,,2022-03-25 16:57:09,16,12pm-4pm
Morning Walk,3.61,73.15,107.17,173.88,Walk,0,2.96,,,,95.0,0,61.3,2022-03-25 09:09:24,9,8am-12pm
Midterm season and new job training is killing me ,4.17,28.93,30.35,95.14,Ride,0,8.64,39.9,65.0,69.2,113.7,0,55.4,2022-03-24 18:49:52,18,4pm-8pm
Morning Ride,51.01,182.3,303.37,1624.02,Ride,12,16.79,148.5,158.0,1624.8,133.6,1,92.9,2022-03-19 07:48:45,7,4am-8am
Zwift - Endurance ,30.24,95.15,95.15,1381.23,VirtualRide,1,19.07,138.0,148.0,787.6,,0,,2022-03-17 11:50:22,11,8am-12pm
Zwift - Endurance (Mid) ,16.14,61.93,62.48,1164.7,VirtualRide,5,15.63,155.3,168.0,577.2,,2,,2022-03-15 15:53:26,15,12pm-4pm
Zwift - Recovery,19.02,60.37,60.37,413.39,VirtualRide,0,18.9,115.8,118.0,419.3,,0,,2022-03-14 08:59:44,8,4am-8am
Morning Ride,60.57,189.95,204.32,1266.4,Ride,91,19.13,159.6,170.0,1819.2,144.5,28,91.9,2022-03-12 07:03:34,7,4am-8am
Morning Ride,26.65,82.57,94.38,718.5,Ride,18,19.37,178.6,189.0,884.7,121.2,7,94.6,2022-03-09 07:23:34,7,4am-8am
Zwift - Endurance ,20.01,62.88,62.88,551.18,VirtualRide,0,19.09,132.8,136.0,501.2,,0,,2022-03-08 17:30:24,17,4pm-8pm
Zwift - Recover,12.46,45.12,45.12,705.38,VirtualRide,0,16.57,120.1,120.0,325.1,,0,,2022-03-06 17:01:35,17,4pm-8pm
Lunch Ride,1.53,7.08,7.08,29.53,Ride,0,12.95,128.0,143.0,54.4,116.0,0,88.8,2022-03-05 11:16:42,11,8am-12pm
Morning Ride ,45.06,131.95,138.4,1108.92,Ride,176,20.49,175.0,182.0,1385.8,116.7,111,92.8,2022-03-05 08:57:57,8,4am-8am
Morning Ride,20.13,70.13,80.17,367.45,Ride,1,17.22,139.7,134.0,588.0,,0,95.8,2022-03-02 07:31:09,7,4am-8am
Afternoon Run,5.16,45.08,45.08,0.0,Run,0,6.86,,,,146.1,0,84.7,2022-03-01 17:17:39,17,4pm-8pm
Zwift - Endurance,25.04,90.47,91.78,1522.31,VirtualRide,0,16.6,134.9,136.0,732.5,,0,,2022-02-28 07:54:15,7,4am-8am
Lunch Run,0.54,4.33,4.58,26.25,Run,0,7.51,,,,156.2,0,91.0,2022-02-27 11:05:38,11,8am-12pm
Morning Run,3.18,21.82,24.65,78.74,Run,1,8.74,,,,148.0,0,92.6,2022-02-27 10:39:54,10,8am-12pm
Morning Ride,37.21,141.0,153.22,3418.64,Ride,42,15.83,158.9,178.0,1344.3,135.9,20,94.2,2022-02-25 08:39:35,8,4am-8am
Zwift - IDk wat i dOIONg ,20.11,60.18,60.18,1637.14,VirtualRide,5,20.05,167.0,190.0,603.0,,3,,2022-02-24 07:46:57,7,4am-8am
Afternoon Run,5.01,45.6,45.6,0.0,Run,0,6.59,,,,147.0,0,85.8,2022-02-22 17:10:32,17,4pm-8pm
Zwift - Recovery ,17.5,60.25,60.25,793.96,VirtualRide,0,17.42,116.5,118.0,421.1,,0,,2022-02-21 06:58:00,6,4am-8am
Zwift - SST 40min,21.08,60.38,60.38,846.46,VirtualRide,0,20.94,179.7,189.0,651.2,,0,,2022-02-20 17:12:30,17,4pm-8pm
Morning Ride,18.44,72.0,83.37,255.91,Ride,37,15.37,92.5,103.0,399.5,,2,72.9,2022-02-19 09:19:07,9,8am-12pm
Zwift - Endurance ,38.27,120.25,120.25,1774.93,VirtualRide,2,19.09,137.4,139.0,991.4,,1,,2022-02-17 09:00:37,9,8am-12pm
Morning Run,3.66,25.43,31.95,36.09,Run,0,8.64,,,,148.2,0,93.7,2022-02-16 08:01:43,8,4am-8am
Zwift - IDk wat i dOIONg Intervals ,22.15,60.13,60.13,938.32,VirtualRide,4,22.1,163.8,186.0,590.8,,2,,2022-02-15 11:00:39,11,8am-12pm
Morning Run,5.05,42.43,42.5,78.74,Run,0,7.14,,,,146.3,0,92.7,2022-02-14 07:39:27,7,4am-8am
Morning Ride,35.58,123.72,142.9,1433.73,Ride,20,17.26,150.7,157.0,1118.9,122.8,5,94.8,2022-02-11 07:04:09,7,4am-8am
Zwift - Endurance (short),17.24,61.03,61.03,1607.61,VirtualRide,2,16.95,140.8,144.0,515.5,,0,,2022-02-09 17:30:46,17,4pm-8pm
Afternoon Run,5.01,45.6,45.6,0.0,Run,0,6.59,,,,142.5,0,84.9,2022-02-08 17:13:42,17,4pm-8pm
Zwift - Recovery,18.14,70.05,70.37,1640.42,VirtualRide,1,15.54,119.5,119.0,502.2,,0,,2022-02-07 17:30:08,17,4pm-8pm
Morning Ride,39.54,133.35,144.35,921.92,Ride,16,17.79,152.6,169.0,1221.0,,10,92.1,2022-02-05 06:50:24,6,4am-8am
Morning Hike,6.34,130.37,131.78,923.88,Hike,0,2.92,,,,103.6,0,59.2,2022-02-04 09:22:59,9,8am-12pm
Afternoon Run,1.5,11.6,11.72,22.97,Run,0,7.78,,,,157.5,0,92.6,2022-02-03 14:21:59,14,12pm-4pm
Afternoon Run,4.01,28.93,29.38,95.14,Run,2,8.31,,,,148.6,2,92.3,2022-02-03 13:51:07,13,12pm-4pm
Zwift - SST (Med),30.42,90.4,95.75,1272.97,VirtualRide,5,20.19,172.8,180.0,937.5,,2,,2022-02-02 15:29:48,15,12pm-4pm
Zwift - London,20.04,63.68,63.68,1207.35,VirtualRide,5,18.88,148.4,165.0,567.1,,1,,2022-02-01 16:30:21,16,12pm-4pm
Morning Ride,41.58,146.05,162.58,1364.83,Ride,4,17.08,143.9,149.0,1261.0,126.3,0,95.0,2022-01-31 07:35:15,7,4am-8am
Afternoon Ride,1.41,10.58,10.58,42.65,Ride,0,8.0,33.2,,21.1,111.7,0,,2022-01-30 17:21:36,17,4pm-8pm
Morning Ride,16.58,59.95,83.18,246.06,Ride,2,16.59,129.8,147.0,466.7,112.3,0,90.1,2022-01-29 08:06:00,8,4am-8am
Zwift - Sweet Spot,40.83,120.07,121.13,1519.03,VirtualRide,16,20.41,157.9,175.0,1137.7,,6,,2022-01-28 09:03:36,9,8am-12pm
Morning Run,3.37,30.05,30.05,0.0,Run,0,6.74,,,,151.7,0,85.7,2022-01-27 08:57:24,8,4am-8am
Zwift - Recovery,18.42,60.37,60.37,649.61,VirtualRide,1,18.31,114.8,115.0,416.0,,0,,2022-01-26 10:45:25,10,8am-12pm
Afternoon Run,5.17,42.55,44.15,91.86,Run,0,7.29,,,,150.1,0,92.0,2022-01-25 16:40:58,16,12pm-4pm
Zwift - Endurance ,31.35,90.12,90.12,833.33,VirtualRide,1,20.88,132.7,136.0,717.5,,0,,2022-01-24 09:31:11,9,8am-12pm
Zwift - Yorkshire,9.15,30.2,30.2,853.02,VirtualRide,3,18.18,146.1,168.0,264.7,,1,,2022-01-23 10:29:24,10,8am-12pm
Zwift - Endurance ,37.25,120.22,122.1,1351.71,VirtualRide,24,18.59,132.9,137.0,958.7,,5,,2022-01-21 15:01:07,15,12pm-4pm
Morning Run,4.12,31.2,35.95,75.46,Run,0,7.93,,,,155.6,0,92.7,2022-01-20 10:27:53,10,8am-12pm
Morning Ride,1.82,6.58,6.58,22.97,Ride,0,16.56,126.7,126.0,50.1,155.0,0,96.2,2022-01-19 09:57:02,9,8am-12pm
Morning Ride,29.16,90.37,100.02,1030.18,Ride,22,19.36,183.8,191.0,996.6,135.6,11,97.9,2022-01-19 08:16:44,8,4am-8am
Zwift - Endurance (long),21.03,62.85,62.85,347.77,VirtualRide,0,20.08,125.9,130.0,474.8,,0,,2022-01-18 16:39:32,16,12pm-4pm
Morning Run,3.32,26.9,27.02,78.74,Run,0,7.4,,,,146.6,0,93.1,2022-01-16 07:22:31,7,4am-8am
Morning Ride,40.39,146.73,163.42,1797.9,Ride,31,16.52,142.2,157.0,1252.4,92.1,11,93.1,2022-01-15 08:00:21,8,4am-8am
Morning Hike,7.62,142.15,152.98,1082.68,Hike,0,3.22,,,,118.1,0,60.8,2022-01-14 09:20:57,9,8am-12pm
Afternoon Ride,30.63,126.97,157.35,2198.16,Ride,27,14.48,128.2,161.0,976.5,114.9,11,83.9,2022-01-12 14:59:34,14,12pm-4pm
Zwift - Recovery,20.07,65.2,65.2,436.35,VirtualRide,1,18.47,115.6,118.0,452.2,,0,,2022-01-10 16:00:11,16,12pm-4pm
Zwift - Recovery,20.69,60.03,62.27,344.49,VirtualRide,0,20.67,128.7,127.0,463.4,,0,,2022-01-03 07:07:53,7,4am-8am
Morning Ride,11.34,45.4,47.17,209.97,Ride,0,14.99,135.9,154.0,370.2,,0,85.3,2021-12-29 09:59:02,9,8am-12pm
Morning Run,4.2,34.57,34.65,68.9,Run,0,7.29,,,,146.6,0,92.2,2021-12-26 07:22:10,7,4am-8am
Morning Ride,17.14,61.72,67.22,305.12,Ride,3,16.67,137.7,147.0,510.1,,0,93.7,2021-12-25 09:58:04,9,8am-12pm
Zwift - Endurance (long),32.58,120.22,128.33,2962.6,VirtualRide,3,16.26,147.1,148.0,1060.8,,0,,2021-12-24 11:36:35,11,8am-12pm
Zwift - Yorkshire,3.62,11.03,11.03,275.59,VirtualRide,2,19.66,167.3,204.0,110.8,157.7,1,,2021-12-22 11:48:56,11,8am-12pm
Zwift - Deeside Thistle Racing League (B),8.24,20.25,20.25,288.71,VirtualRide,2,24.42,219.3,221.0,266.5,145.1,1,,2021-12-22 11:26:29,11,8am-12pm
Zwift - Watopia,4.85,15.7,15.7,121.39,VirtualRide,1,18.55,125.7,128.0,118.4,87.0,1,,2021-12-22 11:02:25,11,8am-12pm
Afternoon Hike,3.01,79.8,113.28,337.93,Hike,0,2.26,,,,102.6,0,58.0,2021-12-21 14:02:27,14,12pm-4pm
Morning Run,3.31,26.02,26.35,68.9,Run,0,7.64,,,,150.1,0,92.5,2021-12-21 08:27:16,8,4am-8am
Morning Ride,43.21,150.65,171.47,1797.9,Ride,6,17.21,144.6,160.0,1307.0,126.7,0,94.7,2021-12-20 10:03:33,10,8am-12pm
Morning Ride,41.52,139.72,181.27,826.77,Ride,8,17.83,157.2,168.0,1317.7,125.7,1,90.2,2021-12-18 09:20:47,9,8am-12pm
Zwift - Endurance (long),38.05,120.08,122.92,2457.35,VirtualRide,0,19.01,144.8,146.0,1043.1,114.4,0,,2021-12-15 16:00:29,16,12pm-4pm
Zwift Academy Road: Workout 6 | FTP Boost,20.06,60.4,60.4,1315.62,VirtualRide,2,19.93,166.8,189.0,604.6,,0,,2021-12-14 06:59:40,6,4am-8am
Morning Run,3.75,31.82,32.53,42.65,Run,0,7.08,,,,147.8,0,91.5,2021-12-13 06:40:56,6,4am-8am
Lunch Ride,18.04,61.4,84.38,282.15,Ride,4,17.63,147.5,154.0,543.5,,2,92.3,2021-12-12 11:05:06,11,8am-12pm
Chill Bill vol 1 ,34.7,121.7,129.77,1427.17,Ride,3,17.11,143.3,155.0,1046.4,,1,95.6,2021-12-11 08:37:44,8,4am-8am
Zwift - SST (Short),17.76,60.12,60.12,1899.61,VirtualRide,5,17.73,185.2,199.0,668.2,103.9,4,,2021-12-10 11:29:09,11,8am-12pm
Afternoon Run,3.67,30.1,30.1,0.0,Run,0,7.31,,,,135.1,0,86.7,2021-12-09 15:03:52,15,12pm-4pm
Morning Run,4.1,30.47,30.88,78.74,Run,0,8.08,,,,151.0,0,92.9,2021-12-08 10:12:07,10,8am-12pm
2x15 FTP Intervals,20.52,60.1,60.1,1167.98,VirtualRide,5,20.49,187.6,203.0,676.5,154.6,3,,2021-12-07 16:03:16,16,12pm-4pm
Recovery,20.23,60.35,60.72,482.28,VirtualRide,1,20.11,126.7,128.0,458.6,,0,,2021-12-06 16:41:43,16,12pm-4pm
Morning Run,3.57,30.05,30.05,0.0,Run,0,7.12,,,,148.3,0,88.2,2021-12-05 07:30:00,7,4am-8am
Morning Ride,17.57,61.9,67.02,301.84,Ride,5,17.03,138.5,138.0,514.4,125.8,0,95.1,2021-12-03 07:04:10,7,4am-8am
Zwift Academy Road: Workout 5 | Upper Threshold Blocks,21.21,60.83,60.83,1377.95,VirtualRide,1,20.92,184.6,199.0,673.7,,1,,2021-12-02 15:33:26,15,12pm-4pm
Recovery,18.08,60.18,60.18,1217.19,VirtualRide,0,18.03,130.4,130.0,470.9,,0,,2021-12-01 10:48:52,10,8am-12pm
Morning Run,3.84,30.55,31.67,62.34,Run,0,7.55,,,,145.7,0,92.2,2021-11-30 07:57:38,7,4am-8am
Night Ride,1.0,10.0,10.0,0.0,Ride,0,6.0,,,,,0,,2021-11-29 22:05:54,22,8pm-12am
Lunch Ride,1.0,5.0,5.0,0.0,Ride,0,12.0,,,,,0,,2021-11-29 11:58:38,11,8am-12pm
The Stampede (ITT) by Herd Racing League (B),23.03,55.65,55.65,187.01,VirtualRide,4,24.83,210.7,211.0,703.4,,2,,2021-11-29 11:05:18,11,8am-12pm
Afternoon Ride,3.89,22.7,25.4,160.76,Ride,0,10.29,73.9,83.0,100.7,,0,72.0,2021-11-26 15:54:15,15,12pm-4pm
Morning Ride,20.08,78.98,113.68,1591.21,Ride,1,15.26,102.5,153.0,486.0,105.0,0,89.0,2021-11-26 10:07:52,10,8am-12pm
Morning Ride,0.67,4.08,5.07,22.97,Ride,0,9.88,89.4,93.0,21.9,104.0,0,69.6,2021-11-26 06:59:30,6,4am-8am
Morning Run,3.37,30.05,30.92,0.0,Run,0,6.74,,,,148.6,0,87.7,2021-11-25 08:04:49,8,4am-8am
Morning Ride,18.03,61.25,71.97,324.8,Ride,3,17.67,132.8,128.0,488.1,116.9,1,96.8,2021-11-24 10:08:01,10,8am-12pm
 SST (4X12min),40.06,123.33,126.08,2654.2,VirtualRide,1,19.49,157.7,174.0,1167.1,,0,,2021-11-23 15:45:02,15,12pm-4pm
Lunch Run,2.67,21.87,22.87,68.9,Run,0,7.31,,,,150.1,0,91.3,2021-11-22 11:25:25,11,8am-12pm
Makuri Islands,16.82,61.15,61.15,1026.9,VirtualRide,0,16.5,136.8,139.0,501.9,,0,,2021-11-21 16:58:57,16,12pm-4pm
Morning Hike,2.32,54.98,74.47,396.98,Hike,0,2.54,,,,112.1,0,57.8,2021-11-20 10:14:36,10,8am-12pm
Morning Ride,11.38,60.52,74.7,1456.69,Ride,0,11.29,116.1,,421.6,121.0,0,,2021-11-20 06:35:49,6,4am-8am
Afternoon Ride,2.07,18.93,33.78,209.97,Ride,0,6.55,55.3,,62.8,106.1,0,,2021-11-19 16:11:02,16,12pm-4pm
Watopia,21.06,61.0,61.0,347.77,VirtualRide,0,20.71,134.4,136.0,491.8,,0,,2021-11-19 08:11:21,8,4am-8am
Morning Ride,40.61,125.57,145.65,1151.57,Ride,25,19.4,195.9,193.0,1476.1,121.4,13,99.8,2021-11-17 06:45:14,6,4am-8am
Watopia,18.66,65.55,65.98,833.33,VirtualRide,2,17.08,111.9,115.0,440.1,,0,,2021-11-16 15:03:42,15,12pm-4pm
Watopia,36.61,121.92,125.5,2194.88,VirtualRide,7,18.02,144.5,145.0,1056.9,134.2,0,,2021-11-15 07:46:54,7,4am-8am
racing my girlfriend's 4 year old cousin ,9.0,33.33,69.08,124.67,Ride,3,16.19,87.1,107.0,174.3,,1,72.3,2021-11-14 15:48:38,15,12pm-4pm
Morning Ride,44.57,138.93,166.18,567.59,Ride,84,19.25,126.5,147.0,1054.7,115.6,56,79.7,2021-11-13 08:26:16,8,4am-8am
Afternoon Ride,3.2,24.25,24.25,0.0,Ride,0,7.92,,,,,0,,2021-11-10 16:41:44,16,12pm-4pm
Morning Ride,40.38,141.33,162.72,1131.89,Ride,12,17.14,132.2,135.0,1120.7,114.2,4,95.9,2021-11-10 06:32:24,6,4am-8am
Yorkshire,1.65,12.62,12.62,242.78,VirtualRide,1,7.87,76.3,79.0,57.7,144.4,0,,2021-11-09 16:31:45,16,12pm-4pm
SweatFest X (B),23.06,59.67,59.67,1227.03,VirtualRide,2,23.19,216.7,220.0,775.9,186.5,1,,2021-11-09 15:31:15,15,12pm-4pm
Yorkshire,5.58,18.5,18.5,406.82,VirtualRide,1,18.08,132.0,158.0,146.5,134.4,0,,2021-11-09 15:11:44,15,12pm-4pm
Endurance (long),26.58,90.2,90.2,1607.61,VirtualRide,5,17.68,146.7,149.0,794.1,,4,,2021-11-08 16:03:27,16,12pm-4pm
Knife-edge,11.05,31.32,32.05,157.48,VirtualRide,0,21.17,171.1,198.0,321.5,38.3,0,,2021-11-07 16:02:24,16,12pm-4pm
 SST (4X12min),38.54,120.23,122.68,1190.94,VirtualRide,1,19.24,148.7,150.0,1072.9,148.7,0,,2021-11-06 07:07:16,7,4am-8am
Morning Ride,16.73,62.23,69.18,259.19,Ride,0,16.13,113.9,111.0,425.5,,0,97.0,2021-11-03 07:01:58,7,4am-8am
Recovery,23.06,75.62,75.62,1630.58,VirtualRide,0,18.3,128.9,129.0,584.8,126.1,0,,2021-11-01 15:30:11,15,12pm-4pm
